course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1229488,Learn to play your favorite guitar songs by ear,https://www.udemy.com/play-by-ear/,True,50,4733,11,15,All Levels,1.5,2017-05-27 00:12:52+00:00,Musical Instruments,May-2017,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.1625849545231378
658276,Piano for Singer/Songwriters | Write Songs and Perform Live!,https://www.udemy.com/pianoforsingersongwriters/,True,100,3371,175,42,Beginner Level,3.0,2015-11-12 01:10:55+00:00,Musical Instruments,Nov-2015,4.605170185988092,10.0,100.0,12.514931395563709,0.0190172525399069
1041176,Fun Beginner Ukulele Course,https://www.udemy.com/beginner-ukulele/,True,55,1409,41,17,Beginner Level,1.5,2016-12-21 00:56:03+00:00,Musical Instruments,Dec-2016,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.18779613313637725
26956,Learn Guitar in 21 Days,https://www.udemy.com/learn-guitar-in-21-days/,True,20,26504,192,82,Beginner Level,2.5,2012-10-21 20:36:50+00:00,Musical Instruments,Oct-2012,2.995732273553991,4.47213595499958,20.0,5.584328989943999,2.457454587325575
1098994,Fun Ukulele Strumming Course,https://www.udemy.com/fun-ukulele-strumming-course/,True,45,3141,10,15,Beginner Level,1.0,2017-02-02 18:41:15+00:00,Musical Instruments,Feb-2017,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.005226926209096849
917432,The Professional Bass Masterclass,https://www.udemy.com/the-professional-bass-masterclass/,True,200,1449,136,88,All Levels,7.0,2016-10-24 18:22:57+00:00,Musical Instruments,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.18357975422350703
983418,The Allman Brothers Guitar Roots And Techniques,https://www.udemy.com/allmanbrothersguitar/,True,75,2692,29,14,Intermediate Level,1.5,2016-10-29 21:58:01+00:00,Musical Instruments,Oct-2016,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.052555779506065034
648506,Blues Guitar Fundamentals,https://www.udemy.com/blues-guitar/,True,50,3312,107,21,Intermediate Level,1.5,2016-06-27 23:12:31+00:00,Musical Instruments,Jun-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.01279809364342333
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,https://www.udemy.com/piano-hand-coordination-6-play-open-10th-ballad-to-94-song/,True,65,2015,3,21,Intermediate Level,0.733333333,2017-03-08 17:53:36+00:00,Musical Instruments,Mar-2017,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.12391799260639347
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,https://www.udemy.com/learn-piano-hand-coordination-7-piano-runs-in-3-beats-94/,True,65,2015,2,25,Intermediate Level,1.0,2017-03-08 18:09:32+00:00,Musical Instruments,Mar-2017,4.174387269895637,8.06225774829855,65.0,10.227380743718149,-0.12391799260639347
858064,Beginner Level Popular Piano Program - Month 1,https://www.udemy.com/beginner-level-popular-piano-program-month-1/,True,30,7,2,13,Beginner Level,1.0,2016-05-24 17:31:13+00:00,Musical Instruments,May-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.33558021403247834
214328,Piano Lessons for the R&B Fan,https://www.udemy.com/piano-lessons-for-the-rb-fan/,True,20,228,2,64,All Levels,8.0,2014-05-13 21:12:45+00:00,Musical Instruments,May-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3122847205388704
101500,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-ragtime-blues-blind-blake/,True,20,65,5,13,Expert Level,4.0,2013-11-25 15:20:27+00:00,Musical Instruments,Nov-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.32946646460881657
829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,https://www.udemy.com/learning-the-darbuka-dounbek-drum/,False,0,1094,45,11,Beginner Level,1.0,2016-04-23 21:23:20+00:00,Musical Instruments,Apr-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.2210001170752302
519212,Awesome Lead Guitar 1,https://www.udemy.com/awesome-lead-guitar/,True,25,60,6,38,Beginner Level,4.5,2015-12-15 17:54:31+00:00,Musical Instruments,Dec-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3299935119729253
297930,The art of piano improvisation,https://www.udemy.com/the-art-of-piano-improvisation/,True,20,83,4,9,All Levels,0.666666667,2014-09-19 06:03:03+00:00,Musical Instruments,Sep-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3275690940980249
663710,How To Build A Professional Djembe: Create Music Beauty &Biz,https://www.udemy.com/build-a-djembe/,True,40,122,2,29,All Levels,1.5,2015-11-12 17:59:28+00:00,Musical Instruments,Nov-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.32345812465797646
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!​,https://www.udemy.com/advanced-euphonium/,True,50,106,7,89,All Levels,6.0,2015-04-16 16:43:45+00:00,Musical Instruments,Apr-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3251446762231246
892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,https://www.udemy.com/didgeridoo-intermediate/,True,35,55,2,30,Intermediate Level,2.0,2016-07-02 14:48:10+00:00,Musical Instruments,Jul-2016,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.3305205593370341
638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/,True,30,77,4,14,All Levels,2.0,2015-10-13 20:36:14+00:00,Musical Instruments,Oct-2015,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.3282015509349555
823860,Trumpet Pro Series - You're going to love practicing Trumpet,https://www.udemy.com/trumpet-pro-series/,True,50,92,1,25,All Levels,6.0,2016-04-22 23:43:37+00:00,Musical Instruments,Apr-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32662040884262916
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,https://www.udemy.com/secrets-of-analog-synths/,True,20,29,4,37,All Levels,3.5,2016-04-20 23:05:39+00:00,Musical Instruments,Apr-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.33326120563039974
99324,Acoustic Blues Guitar Lessons,https://www.udemy.com/finger-picking-blues-guitar/,False,0,8217,109,10,Intermediate Level,1.0,2013-09-30 20:45:20+00:00,Musical Instruments,Sep-2013,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.5298315578341337
535650,Accelerate Your Guitar Learning With Metal Techniques,https://www.udemy.com/learn-metal-guitar-techniques/,True,20,1305,25,68,All Levels,6.5,2015-08-18 20:00:20+00:00,Musical Instruments,Aug-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.19875871830983982
769270,Beginner Step by Step Keharwa Theka Tabla Course,https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/,True,20,916,26,16,Beginner Level,0.666666667,2016-02-22 17:09:58+00:00,Musical Instruments,Feb-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2397630032375027
51752,Just chords Piano: Learn to Play Piano Quickly - No Music,https://www.udemy.com/just-chords-piano/,True,85,2357,15,53,Beginner Level,5.0,2013-05-02 11:38:58+00:00,Musical Instruments,May-2013,4.442651256490317,9.219544457292887,85.0,11.607650884212498,-0.0878679529013531
17922,Play Ukulele Now,https://www.udemy.com/play-ukulele/,True,30,1951,88,78,All Levels,5.0,2012-06-02 21:40:53+00:00,Musical Instruments,Jun-2012,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.1306641988669858
112314,Acoustic Blues Guitar Lessons,https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/,True,125,1284,136,40,Intermediate Level,12.5,2013-11-28 08:54:00+00:00,Musical Instruments,Nov-2013,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,-0.20097231723909667
656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,https://www.udemy.com/learn-piano-scales-1-whole-tone-scales-whole-tone-runs/,True,70,769,10,33,All Levels,1.0,2015-11-02 21:50:52+00:00,Musical Instruments,Nov-2015,4.248495242049359,8.366600265340756,70.0,10.594720620825948,-0.25525819574230074
105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/,True,75,3122,6,80,All Levels,4.0,2013-10-27 15:18:29+00:00,Musical Instruments,Oct-2013,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.007229706192710202
606494,The 80/20 Beginner Guitar Course,https://www.udemy.com/the-8020-beginner-guitar-course/,True,50,1269,27,51,Beginner Level,3.0,2016-04-28 18:21:33+00:00,Musical Instruments,Apr-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.20255345933142302
1217408,Drums for Beginners,https://www.udemy.com/drums-for-beginner/,False,0,1618,4,15,Beginner Level,3.0,2017-06-19 20:58:55+00:00,Musical Instruments,Jun-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.16576555331663037
1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/,True,150,89,7,35,Beginner Level,3.0,2016-12-26 15:21:25+00:00,Musical Instruments,Dec-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.3269366372610944
1008098,Learn to play guitar and sing at the same time,https://www.udemy.com/play-and-sing/,True,45,66,9,8,Beginner Level,1.0,2016-11-25 22:42:01+00:00,Musical Instruments,Nov-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.3293610551359948
650836,Introduction to Ukulele 1,https://www.udemy.com/introduction-to-ukulele/,True,20,630,25,27,Beginner Level,1.0,2015-12-01 19:23:03+00:00,Musical Instruments,Dec-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.26991011246452473
504168,Learn Flute FAST!,https://www.udemy.com/learn-flute-fast/,True,45,249,33,61,Beginner Level,4.0,2015-06-02 19:50:16+00:00,Musical Instruments,Jun-2015,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.31007112160961353
761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/,True,45,198,11,34,Intermediate Level,5.0,2016-02-13 20:32:55+00:00,Musical Instruments,Feb-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.31544700472352305
743884,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,True,40,84,4,10,Intermediate Level,2.5,2016-04-13 05:42:43+00:00,Musical Instruments,Apr-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3274636846252032
583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,True,40,58,5,11,All Levels,0.583333333,2015-08-17 18:39:16+00:00,Musical Instruments,Aug-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.3302043309185688
725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,https://www.udemy.com/pianolessons/,True,75,186,35,56,Beginner Level,3.0,2016-02-05 21:40:53+00:00,Musical Instruments,Feb-2016,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.31671191839738416
1146368,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,True,25,21,4,12,Beginner Level,0.5,2017-03-21 18:31:45+00:00,Musical Instruments,Mar-2017,3.2188758248682006,5.0,25.0,6.311508686745315,-0.3341044814129738
589248,Instant Harmonica - play Somewhere Over the Rainbow now!,https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/,True,40,431,2,11,Beginner Level,1.0,2016-01-04 21:22:38+00:00,Musical Instruments,Jan-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.29088659755605406
584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,True,20,53,5,9,Beginner Level,0.583333333,2015-08-17 19:02:38+00:00,Musical Instruments,Aug-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3307313782826776
807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,https://www.udemy.com/8020guitar/,False,0,2610,28,24,All Levels,3.5,2016-04-20 15:48:09+00:00,Musical Instruments,Apr-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.061199356277448984
532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,True,20,26,2,26,Beginner Level,1.0,2016-02-01 05:42:39+00:00,Musical Instruments,Feb-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.33357743404886503
53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,True,20,32,3,22,Beginner Level,1.5,2013-07-26 21:26:05+00:00,Musical Instruments,Jul-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3329449772119345
670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,False,0,1631,23,6,All Levels,0.733333333,2015-11-23 18:07:41+00:00,Musical Instruments,Nov-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.16439523016994756
1149202,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,True,60,12,4,34,Intermediate Level,1.5,2017-04-11 19:15:27+00:00,Musical Instruments,Apr-2017,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.3350531666683696
802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/,True,30,12,2,13,Intermediate Level,2.0,2016-03-24 15:26:48+00:00,Musical Instruments,Mar-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.3350531666683696
789820,Instant Harmonica - play Christmas + Birthday songs now!,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/,True,40,236,0,18,All Levels,1.5,2016-05-18 18:46:00+00:00,Musical Instruments,May-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.31144144475629637
806640,Blues Master - Advanced Techniques Piano Course,https://www.udemy.com/blues-master-advanced-techniques-piano-course/,True,75,7,2,14,All Levels,1.0,2016-03-29 00:12:02+00:00,Musical Instruments,Mar-2016,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.33558021403247834
802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/,True,30,11,2,16,Intermediate Level,3.0,2016-04-13 18:47:40+00:00,Musical Instruments,Apr-2016,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.3351585761411913
818838,Trombone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/,True,95,11,2,34,Beginner Level,3.0,2016-04-14 17:33:44+00:00,Musical Instruments,Apr-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.3351585761411913
269832,Rhythm to Rock Drum Lesson 6,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/,True,20,12,1,13,Beginner Level,1.5,2014-08-21 01:51:51+00:00,Musical Instruments,Aug-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3350531666683696
759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,True,50,135,1,28,All Levels,6.5,2016-04-01 16:31:20+00:00,Musical Instruments,Apr-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3220878015112937
556076,How To Play Guitar - Everything You Need To Know To Start,https://www.udemy.com/guitar101/,True,50,5,1,8,Beginner Level,1.0,2015-07-21 18:25:38+00:00,Musical Instruments,Jul-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.33579103297812185
824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,True,50,57,6,57,All Levels,7.0,2016-04-22 23:49:11+00:00,Musical Instruments,Apr-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3303097403913906
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/,True,25,7,1,27,All Levels,3.5,2017-05-23 23:51:34+00:00,Musical Instruments,May-2017,3.2188758248682006,5.0,25.0,6.311508686745315,-0.33558021403247834
139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,True,35,73,3,15,Intermediate Level,2.0,2014-03-23 15:23:01+00:00,Musical Instruments,Mar-2014,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.32862318882624253
482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,True,20,35,4,26,All Levels,3.0,2016-09-14 16:38:02+00:00,Musical Instruments,Sep-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.3326287487934692
602812,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,True,60,30,3,39,Beginner Level,3.0,2015-11-22 18:35:43+00:00,Musical Instruments,Nov-2015,4.0943445622221,7.745966692414834,60.0,9.842075987234011,-0.333155796157578
1036400,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,True,195,32,1,39,All Levels,2.5,2017-04-25 14:57:21+00:00,Musical Instruments,Apr-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.3329449772119345
866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,True,50,39,2,136,All Levels,8.0,2016-07-05 23:21:53+00:00,Musical Instruments,Jul-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.3322071109021822
471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,True,50,90,2,61,All Levels,2.5,2015-04-16 16:55:20+00:00,Musical Instruments,Apr-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.32683122778827267
